id,name ,quality,exterior,ext,price,category,subcategory,addon,image
flip-knife-bright-water-battle-scarred-stattrak-covert,Bright Water,Covert,Battle-Scarred,BS,686.57,Knife,Flip Knife,stattrak,581dea998b3c70d00d61746bde84e3d20ac0630c.png
flip-knife-bright-water-factory-new-covert,Bright Water,Covert,Factory New,FN,303.26,Knife,Flip Knife,regular,581dea998b3c70d00d61746bde84e3d20ac0630c.png
flip-knife-bright-water-minimal-wear-covert,Bright Water,Covert,Minimal Wear,MW,272.47,Knife,Flip Knife,regular,581dea998b3c70d00d61746bde84e3d20ac0630c.png
flip-knife-bright-water-field-tested-covert,Bright Water,Covert,Field-Tested,FT,252.24,Knife,Flip Knife,regular,581dea998b3c70d00d61746bde84e3d20ac0630c.png
flip-knife-bright-water-well-worn-covert,Bright Water,Covert,Well-Worn,WW,230.58,Knife,Flip Knife,regular,581dea998b3c70d00d61746bde84e3d20ac0630c.png
flip-knife-bright-water-battle-scarred-covert,Bright Water,Covert,Battle-Scarred,BS,202.48,Knife,Flip Knife,regular,581dea998b3c70d00d61746bde84e3d20ac0630c.png
flip-knife-freehand-factory-new-stattrak-covert,Freehand,Covert,Factory New,FN,317.69,Knife,Flip Knife,stattrak,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-freehand-minimal-wear-stattrak-covert,Freehand,Covert,Minimal Wear,MW,268.05,Knife,Flip Knife,stattrak,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-freehand-field-tested-stattrak-covert,Freehand,Covert,Field-Tested,FT,251.81,Knife,Flip Knife,stattrak,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-freehand-well-worn-stattrak-covert,Freehand,Covert,Well-Worn,WW,224.52,Knife,Flip Knife,stattrak,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-freehand-battle-scarred-stattrak-covert,Freehand,Covert,Battle-Scarred,BS,226.27,Knife,Flip Knife,stattrak,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-freehand-factory-new-covert,Freehand,Covert,Factory New,FN,313.16,Knife,Flip Knife,regular,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-freehand-minimal-wear-covert,Freehand,Covert,Minimal Wear,MW,278.90,Knife,Flip Knife,regular,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-freehand-field-tested-covert,Freehand,Covert,Field-Tested,FT,265.72,Knife,Flip Knife,regular,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-freehand-well-worn-covert,Freehand,Covert,Well-Worn,WW,231.22,Knife,Flip Knife,regular,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-freehand-battle-scarred-covert,Freehand,Covert,Battle-Scarred,BS,206.63,Knife,Flip Knife,regular,8f884d0a5f26676d6a3197639b427617cba6e719.png
flip-knife-rust-coat-well-worn-stattrak-covert,Rust Coat,Covert,Well-Worn,WW,209.85,Knife,Flip Knife,stattrak,d792d40a4a59e775d9aa6d5d99fb9c2bfa76500a.png
flip-knife-rust-coat-battle-scarred-stattrak-covert,Rust Coat,Covert,Battle-Scarred,BS,183.35,Knife,Flip Knife,stattrak,d792d40a4a59e775d9aa6d5d99fb9c2bfa76500a.png
flip-knife-rust-coat-well-worn-covert,Rust Coat,Covert,Well-Worn,WW,216.88,Knife,Flip Knife,regular,d792d40a4a59e775d9aa6d5d99fb9c2bfa76500a.png
flip-knife-rust-coat-battle-scarred-covert,Rust Coat,Covert,Battle-Scarred,BS,214.07,Knife,Flip Knife,regular,d792d40a4a59e775d9aa6d5d99fb9c2bfa76500a.png
flip-knife-scorched-factory-new-stattrak-covert,Scorched,Covert,Factory New,FN,254.45,Knife,Flip Knife,stattrak,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-scorched-minimal-wear-stattrak-covert,Scorched,Covert,Minimal Wear,MW,213.38,Knife,Flip Knife,stattrak,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-scorched-field-tested-stattrak-covert,Scorched,Covert,Field-Tested,FT,178.23,Knife,Flip Knife,stattrak,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-scorched-well-worn-stattrak-covert,Scorched,Covert,Well-Worn,WW,161.43,Knife,Flip Knife,stattrak,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-scorched-battle-scarred-stattrak-covert,Scorched,Covert,Battle-Scarred,BS,167.01,Knife,Flip Knife,stattrak,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-scorched-factory-new-covert,Scorched,Covert,Factory New,FN,258.21,Knife,Flip Knife,regular,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-scorched-minimal-wear-covert,Scorched,Covert,Minimal Wear,MW,207.89,Knife,Flip Knife,regular,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-scorched-field-tested-covert,Scorched,Covert,Field-Tested,FT,193.82,Knife,Flip Knife,regular,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-scorched-well-worn-covert,Scorched,Covert,Well-Worn,WW,196.92,Knife,Flip Knife,regular,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-scorched-battle-scarred-covert,Scorched,Covert,Battle-Scarred,BS,181.03,Knife,Flip Knife,regular,362f77376717a372ea02bfd7a5077471832d04d9.png
flip-knife-boreal-forest-factory-new-stattrak-covert,Boreal Forest,Covert,Factory New,FN,N/A,Knife,Flip Knife,stattrak,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-boreal-forest-minimal-wear-stattrak-covert,Boreal Forest,Covert,Minimal Wear,MW,183.07,Knife,Flip Knife,stattrak,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-boreal-forest-field-tested-stattrak-covert,Boreal Forest,Covert,Field-Tested,FT,190.91,Knife,Flip Knife,stattrak,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-boreal-forest-well-worn-stattrak-covert,Boreal Forest,Covert,Well-Worn,WW,209.85,Knife,Flip Knife,stattrak,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-boreal-forest-battle-scarred-stattrak-covert,Boreal Forest,Covert,Battle-Scarred,BS,153.35,Knife,Flip Knife,stattrak,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-boreal-forest-factory-new-covert,Boreal Forest,Covert,Factory New,FN,262.77,Knife,Flip Knife,regular,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-boreal-forest-minimal-wear-covert,Boreal Forest,Covert,Minimal Wear,MW,193.52,Knife,Flip Knife,regular,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-boreal-forest-field-tested-covert,Boreal Forest,Covert,Field-Tested,FT,182.57,Knife,Flip Knife,regular,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-boreal-forest-well-worn-covert,Boreal Forest,Covert,Well-Worn,WW,148.33,Knife,Flip Knife,regular,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-boreal-forest-battle-scarred-covert,Boreal Forest,Covert,Battle-Scarred,BS,147.32,Knife,Flip Knife,regular,a921a0a3f1e4e460cce675a0d5a498b6861acc4d.png
flip-knife-safari-mesh-factory-new-stattrak-covert,Safari Mesh,Covert,Factory New,FN,N/A,Knife,Flip Knife,stattrak,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-safari-mesh-minimal-wear-stattrak-covert,Safari Mesh,Covert,Minimal Wear,MW,174.23,Knife,Flip Knife,stattrak,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-safari-mesh-field-tested-stattrak-covert,Safari Mesh,Covert,Field-Tested,FT,153.26,Knife,Flip Knife,stattrak,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-safari-mesh-well-worn-stattrak-covert,Safari Mesh,Covert,Well-Worn,WW,148.44,Knife,Flip Knife,stattrak,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-safari-mesh-battle-scarred-stattrak-covert,Safari Mesh,Covert,Battle-Scarred,BS,164.34,Knife,Flip Knife,stattrak,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-safari-mesh-factory-new-covert,Safari Mesh,Covert,Factory New,FN,279.97,Knife,Flip Knife,regular,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-safari-mesh-minimal-wear-covert,Safari Mesh,Covert,Minimal Wear,MW,179.76,Knife,Flip Knife,regular,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-safari-mesh-field-tested-covert,Safari Mesh,Covert,Field-Tested,FT,173.27,Knife,Flip Knife,regular,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-safari-mesh-well-worn-covert,Safari Mesh,Covert,Well-Worn,WW,157.64,Knife,Flip Knife,regular,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-safari-mesh-battle-scarred-covert,Safari Mesh,Covert,Battle-Scarred,BS,156.30,Knife,Flip Knife,regular,9d8361ef5d072900c3dce661c5c6c66b5e52cda4.png
flip-knife-case-hardened-factory-new-stattrak-covert,Case Hardened,Covert,Factory New,FN,761.80,Knife,Flip Knife,stattrak,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-case-hardened-minimal-wear-stattrak-covert,Case Hardened,Covert,Minimal Wear,MW,350.81,Knife,Flip Knife,stattrak,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-case-hardened-field-tested-stattrak-covert,Case Hardened,Covert,Field-Tested,FT,377.64,Knife,Flip Knife,stattrak,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-case-hardened-well-worn-stattrak-covert,Case Hardened,Covert,Well-Worn,WW,298.31,Knife,Flip Knife,stattrak,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-case-hardened-battle-scarred-stattrak-covert,Case Hardened,Covert,Battle-Scarred,BS,310.77,Knife,Flip Knife,stattrak,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-case-hardened-factory-new-covert,Case Hardened,Covert,Factory New,FN,737.44,Knife,Flip Knife,regular,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-case-hardened-minimal-wear-covert,Case Hardened,Covert,Minimal Wear,MW,354.86,Knife,Flip Knife,regular,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-case-hardened-field-tested-covert,Case Hardened,Covert,Field-Tested,FT,272.87,Knife,Flip Knife,regular,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-case-hardened-well-worn-covert,Case Hardened,Covert,Well-Worn,WW,291.10,Knife,Flip Knife,regular,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-case-hardened-battle-scarred-covert,Case Hardened,Covert,Battle-Scarred,BS,223.74,Knife,Flip Knife,regular,f5369af54cb231f599bfd7a4062391f8c75065a7.png
flip-knife-damascus-steel-factory-new-stattrak-covert,Damascus Steel,Covert,Factory New,FN,277.49,Knife,Flip Knife,stattrak,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-damascus-steel-minimal-wear-stattrak-covert,Damascus Steel,Covert,Minimal Wear,MW,255.20,Knife,Flip Knife,stattrak,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-damascus-steel-field-tested-stattrak-covert,Damascus Steel,Covert,Field-Tested,FT,233.30,Knife,Flip Knife,stattrak,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-damascus-steel-well-worn-stattrak-covert,Damascus Steel,Covert,Well-Worn,WW,214.90,Knife,Flip Knife,stattrak,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-damascus-steel-battle-scarred-stattrak-covert,Damascus Steel,Covert,Battle-Scarred,BS,376.67,Knife,Flip Knife,stattrak,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-damascus-steel-factory-new-covert,Damascus Steel,Covert,Factory New,FN,322.93,Knife,Flip Knife,regular,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-damascus-steel-minimal-wear-covert,Damascus Steel,Covert,Minimal Wear,MW,292.85,Knife,Flip Knife,regular,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-damascus-steel-field-tested-covert,Damascus Steel,Covert,Field-Tested,FT,262.44,Knife,Flip Knife,regular,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-damascus-steel-well-worn-covert,Damascus Steel,Covert,Well-Worn,WW,220.26,Knife,Flip Knife,regular,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-damascus-steel-battle-scarred-covert,Damascus Steel,Covert,Battle-Scarred,BS,282.97,Knife,Flip Knife,regular,6dc2a6a56632b799151b0634515ce148bac2b650.png
flip-knife-tiger-tooth-factory-new-stattrak-covert,Tiger Tooth,Covert,Factory New,FN,570.00,Knife,Flip Knife,stattrak,f1abb17627f15247b17d206ae00235f44091f90f.png
flip-knife-tiger-tooth-minimal-wear-stattrak-covert,Tiger Tooth,Covert,Minimal Wear,MW,534.14,Knife,Flip Knife,stattrak,f1abb17627f15247b17d206ae00235f44091f90f.png
flip-knife-tiger-tooth-factory-new-covert,Tiger Tooth,Covert,Factory New,FN,544.07,Knife,Flip Knife,regular,f1abb17627f15247b17d206ae00235f44091f90f.png
flip-knife-tiger-tooth-minimal-wear-covert,Tiger Tooth,Covert,Minimal Wear,MW,477.08,Knife,Flip Knife,regular,f1abb17627f15247b17d206ae00235f44091f90f.png
flip-knife-fade-factory-new-stattrak-covert,Fade,Covert,Factory New,FN,708.99,Knife,Flip Knife,stattrak,f1f3ad0e15818958a6170e7bcb78fc70a98e8ac3.png
flip-knife-fade-minimal-wear-stattrak-covert,Fade,Covert,Minimal Wear,MW,732.31,Knife,Flip Knife,stattrak,f1f3ad0e15818958a6170e7bcb78fc70a98e8ac3.png
flip-knife-fade-factory-new-covert,Fade,Covert,Factory New,FN,777.58,Knife,Flip Knife,regular,f1f3ad0e15818958a6170e7bcb78fc70a98e8ac3.png
flip-knife-fade-minimal-wear-covert,Fade,Covert,Minimal Wear,MW,804.50,Knife,Flip Knife,regular,f1f3ad0e15818958a6170e7bcb78fc70a98e8ac3.png
gut-knife-doppler-factory-new-stattrak-covert,Doppler,Covert,Factory New,FN,255.76,Knife,Gut Knife,stattrak,3b2d813fe3e6be4e8ea1aabeeaf58631356c02af.png
gut-knife-doppler-minimal-wear-stattrak-covert,Doppler,Covert,Minimal Wear,MW,124.46,Knife,Gut Knife,stattrak,3b2d813fe3e6be4e8ea1aabeeaf58631356c02af.png
gut-knife-doppler-factory-new-covert,Doppler,Covert,Factory New,FN,234.59,Knife,Gut Knife,regular,3b2d813fe3e6be4e8ea1aabeeaf58631356c02af.png
gut-knife-doppler-minimal-wear-covert,Doppler,Covert,Minimal Wear,MW,237.01,Knife,Gut Knife,regular,3b2d813fe3e6be4e8ea1aabeeaf58631356c02af.png
gut-knife-doppler-factory-new-stattrak-covert,Doppler,Covert,Factory New,FN,232.40,Knife,Gut Knife,stattrak,d35b1d62ef98d4b87257d818a88a0ec4c223dba9.png
gut-knife-doppler-minimal-wear-stattrak-covert,Doppler,Covert,Minimal Wear,MW,199.07,Knife,Gut Knife,stattrak,d35b1d62ef98d4b87257d818a88a0ec4c223dba9.png
gut-knife-doppler-factory-new-covert,Doppler,Covert,Factory New,FN,208.81,Knife,Gut Knife,regular,d35b1d62ef98d4b87257d818a88a0ec4c223dba9.png
gut-knife-doppler-minimal-wear-covert,Doppler,Covert,Minimal Wear,MW,198.09,Knife,Gut Knife,regular,d35b1d62ef98d4b87257d818a88a0ec4c223dba9.png
gut-knife-marble-fade-factory-new-stattrak-covert,Marble Fade,Covert,Factory New,FN,276.94,Knife,Gut Knife,stattrak,8f6517bda3eda3d7082ba72330561ef1263cffb5.png
gut-knife-marble-fade-minimal-wear-stattrak-covert,Marble Fade,Covert,Minimal Wear,MW,249.26,Knife,Gut Knife,stattrak,8f6517bda3eda3d7082ba72330561ef1263cffb5.png
gut-knife-marble-fade-factory-new-covert,Marble Fade,Covert,Factory New,FN,248.78,Knife,Gut Knife,regular,8f6517bda3eda3d7082ba72330561ef1263cffb5.png
gut-knife-marble-fade-minimal-wear-covert,Marble Fade,Covert,Minimal Wear,MW,246.19,Knife,Gut Knife,regular,8f6517bda3eda3d7082ba72330561ef1263cffb5.png
gut-knife-lore-factory-new-stattrak-covert,Lore,Covert,Factory New,FN,540.41,Knife,Gut Knife,stattrak,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-lore-minimal-wear-stattrak-covert,Lore,Covert,Minimal Wear,MW,233.00,Knife,Gut Knife,stattrak,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-lore-field-tested-stattrak-covert,Lore,Covert,Field-Tested,FT,190.77,Knife,Gut Knife,stattrak,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-lore-well-worn-stattrak-covert,Lore,Covert,Well-Worn,WW,268.55,Knife,Gut Knife,stattrak,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-lore-battle-scarred-stattrak-covert,Lore,Covert,Battle-Scarred,BS,153.25,Knife,Gut Knife,stattrak,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-lore-factory-new-covert,Lore,Covert,Factory New,FN,321.73,Knife,Gut Knife,regular,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-lore-minimal-wear-covert,Lore,Covert,Minimal Wear,MW,201.30,Knife,Gut Knife,regular,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-lore-field-tested-covert,Lore,Covert,Field-Tested,FT,181.46,Knife,Gut Knife,regular,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-lore-well-worn-covert,Lore,Covert,Well-Worn,WW,170.08,Knife,Gut Knife,regular,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-lore-battle-scarred-covert,Lore,Covert,Battle-Scarred,BS,152.93,Knife,Gut Knife,regular,50b559bfb5ddf1f4f5a6ca0dd613bef74565bf8f.png
gut-knife-fade-factory-new-stattrak-covert,Fade,Covert,Factory New,FN,266.47,Knife,Gut Knife,stattrak,bde15afcd25e5ff35e06ac88e6418d97b6980d79.png
gut-knife-fade-minimal-wear-stattrak-covert,Fade,Covert,Minimal Wear,MW,467.05,Knife,Gut Knife,stattrak,bde15afcd25e5ff35e06ac88e6418d97b6980d79.png
gut-knife-fade-factory-new-covert,Fade,Covert,Factory New,FN,333.00,Knife,Gut Knife,regular,bde15afcd25e5ff35e06ac88e6418d97b6980d79.png
gut-knife-fade-minimal-wear-covert,Fade,Covert,Minimal Wear,MW,284.41,Knife,Gut Knife,regular,bde15afcd25e5ff35e06ac88e6418d97b6980d79.png
gut-knife-damascus-steel-factory-new-stattrak-covert,Damascus Steel,Covert,Factory New,FN,205.31,Knife,Gut Knife,stattrak,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-damascus-steel-minimal-wear-stattrak-covert,Damascus Steel,Covert,Minimal Wear,MW,157.02,Knife,Gut Knife,stattrak,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-damascus-steel-field-tested-stattrak-covert,Damascus Steel,Covert,Field-Tested,FT,141.67,Knife,Gut Knife,stattrak,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-damascus-steel-well-worn-stattrak-covert,Damascus Steel,Covert,Well-Worn,WW,136.24,Knife,Gut Knife,stattrak,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-damascus-steel-battle-scarred-stattrak-covert,Damascus Steel,Covert,Battle-Scarred,BS,155.01,Knife,Gut Knife,stattrak,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-damascus-steel-factory-new-covert,Damascus Steel,Covert,Factory New,FN,156.99,Knife,Gut Knife,regular,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-damascus-steel-minimal-wear-covert,Damascus Steel,Covert,Minimal Wear,MW,147.05,Knife,Gut Knife,regular,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-damascus-steel-field-tested-covert,Damascus Steel,Covert,Field-Tested,FT,131.90,Knife,Gut Knife,regular,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-damascus-steel-well-worn-covert,Damascus Steel,Covert,Well-Worn,WW,127.37,Knife,Gut Knife,regular,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-damascus-steel-battle-scarred-covert,Damascus Steel,Covert,Battle-Scarred,BS,118.57,Knife,Gut Knife,regular,797295c6bda529b6661ca02d4a19729f88707809.png
gut-knife-forest-ddpat-factory-new-stattrak-covert,Forest DDPAT,Covert,Factory New,FN,449.00,Knife,Gut Knife,stattrak,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-forest-ddpat-minimal-wear-stattrak-covert,Forest DDPAT,Covert,Minimal Wear,MW,121.39,Knife,Gut Knife,stattrak,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-forest-ddpat-field-tested-stattrak-covert,Forest DDPAT,Covert,Field-Tested,FT,102.24,Knife,Gut Knife,stattrak,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-forest-ddpat-well-worn-stattrak-covert,Forest DDPAT,Covert,Well-Worn,WW,100.99,Knife,Gut Knife,stattrak,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-forest-ddpat-battle-scarred-stattrak-covert,Forest DDPAT,Covert,Battle-Scarred,BS,143.35,Knife,Gut Knife,stattrak,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-forest-ddpat-factory-new-covert,Forest DDPAT,Covert,Factory New,FN,242.14,Knife,Gut Knife,regular,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-forest-ddpat-minimal-wear-covert,Forest DDPAT,Covert,Minimal Wear,MW,113.97,Knife,Gut Knife,regular,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-forest-ddpat-field-tested-covert,Forest DDPAT,Covert,Field-Tested,FT,106.52,Knife,Gut Knife,regular,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-forest-ddpat-well-worn-covert,Forest DDPAT,Covert,Well-Worn,WW,104.27,Knife,Gut Knife,regular,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-forest-ddpat-battle-scarred-covert,Forest DDPAT,Covert,Battle-Scarred,BS,105.75,Knife,Gut Knife,regular,688f542fe8caac808c97596c3eb0ef8a9196a344.png
gut-knife-freehand-factory-new-stattrak-covert,Freehand,Covert,Factory New,FN,191.41,Knife,Gut Knife,stattrak,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-freehand-minimal-wear-stattrak-covert,Freehand,Covert,Minimal Wear,MW,140.45,Knife,Gut Knife,stattrak,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-freehand-field-tested-stattrak-covert,Freehand,Covert,Field-Tested,FT,131.81,Knife,Gut Knife,stattrak,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-freehand-well-worn-stattrak-covert,Freehand,Covert,Well-Worn,WW,N/A,Knife,Gut Knife,stattrak,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-freehand-battle-scarred-stattrak-covert,Freehand,Covert,Battle-Scarred,BS,120.55,Knife,Gut Knife,stattrak,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-freehand-factory-new-covert,Freehand,Covert,Factory New,FN,155.01,Knife,Gut Knife,regular,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-freehand-minimal-wear-covert,Freehand,Covert,Minimal Wear,MW,138.47,Knife,Gut Knife,regular,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-freehand-field-tested-covert,Freehand,Covert,Field-Tested,FT,128.48,Knife,Gut Knife,regular,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-freehand-well-worn-covert,Freehand,Covert,Well-Worn,WW,118.50,Knife,Gut Knife,regular,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-freehand-battle-scarred-covert,Freehand,Covert,Battle-Scarred,BS,128.98,Knife,Gut Knife,regular,f3ce8c0b118df59aad3cb792aa25e60fbe2fa744.png
gut-knife-scorched-factory-new-stattrak-covert,Scorched,Covert,Factory New,FN,N/A,Knife,Gut Knife,stattrak,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-scorched-minimal-wear-stattrak-covert,Scorched,Covert,Minimal Wear,MW,161.43,Knife,Gut Knife,stattrak,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-scorched-field-tested-stattrak-covert,Scorched,Covert,Field-Tested,FT,106.71,Knife,Gut Knife,stattrak,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-scorched-well-worn-stattrak-covert,Scorched,Covert,Well-Worn,WW,106.03,Knife,Gut Knife,stattrak,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-scorched-battle-scarred-stattrak-covert,Scorched,Covert,Battle-Scarred,BS,103.03,Knife,Gut Knife,stattrak,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-scorched-factory-new-covert,Scorched,Covert,Factory New,FN,246.54,Knife,Gut Knife,regular,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-scorched-minimal-wear-covert,Scorched,Covert,Minimal Wear,MW,121.38,Knife,Gut Knife,regular,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-scorched-field-tested-covert,Scorched,Covert,Field-Tested,FT,106.89,Knife,Gut Knife,regular,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-scorched-well-worn-covert,Scorched,Covert,Well-Worn,WW,114.91,Knife,Gut Knife,regular,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-scorched-battle-scarred-covert,Scorched,Covert,Battle-Scarred,BS,107.86,Knife,Gut Knife,regular,2781b0a220349f4f3373de8f326cb420bba53382.png
gut-knife-urban-masked-factory-new-stattrak-covert,Urban Masked,Covert,Factory New,FN,377.43,Knife,Gut Knife,stattrak,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
gut-knife-urban-masked-minimal-wear-stattrak-covert,Urban Masked,Covert,Minimal Wear,MW,138.31,Knife,Gut Knife,stattrak,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
gut-knife-urban-masked-field-tested-stattrak-covert,Urban Masked,Covert,Field-Tested,FT,106.81,Knife,Gut Knife,stattrak,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
gut-knife-urban-masked-well-worn-stattrak-covert,Urban Masked,Covert,Well-Worn,WW,106.07,Knife,Gut Knife,stattrak,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
gut-knife-urban-masked-battle-scarred-stattrak-covert,Urban Masked,Covert,Battle-Scarred,BS,101.64,Knife,Gut Knife,stattrak,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
gut-knife-urban-masked-factory-new-covert,Urban Masked,Covert,Factory New,FN,191.61,Knife,Gut Knife,regular,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
gut-knife-urban-masked-minimal-wear-covert,Urban Masked,Covert,Minimal Wear,MW,121.49,Knife,Gut Knife,regular,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
gut-knife-urban-masked-field-tested-covert,Urban Masked,Covert,Field-Tested,FT,106.13,Knife,Gut Knife,regular,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
gut-knife-urban-masked-well-worn-covert,Urban Masked,Covert,Well-Worn,WW,94.76,Knife,Gut Knife,regular,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
